3382
0	1
2	3
2	4
5	6
7	6
8	9
8	10
11	12
13	14
15	16
15	17
18	17
18	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
22	33
34	35
36	23
37	38
39	40
41	42
43	44
43	45
43	46
43	47
43	48
46	49
50	51
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
53	56
53	59
54	55
56	53
56	60
57	61
57	62
58	54
59	53
59	56
60	57
60	59
61	57
61	58
62	55
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
77	21
78	79
78	80
78	81
78	82
78	83
78	84
78	85
86	87
88	89
90	91
92	93
94	95
94	96
97	98
97	99
97	100
97	101
97	102
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	110
97	111
100	112
100	113
101	113
101	114
102	114
104	108
104	111
107	113
107	114
108	114
109	113
111	115
116	117
118	119
120	61
120	121
120	122
120	123
123	120
124	121
124	122
124	123
125	122
125	126
127	126
128	129
129	128
130	131
132	118
133	56
134	126
135	126
135	131
135	136
137	123
137	138
139	140
141	142
143	144
143	145
146	147
148	119
148	149
150	151
152	153
152	154
155	156
157	158
159	160
161	162
162	163
162	164
162	165
162	166
162	167
162	168
169	170
171	172
171	173
171	174
171	175
171	176
171	177
171	178
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	188
185	179
185	182
185	184
185	187
185	188
189	190
189	191
189	192
189	193
189	194
189	195
189	196
189	197
190	52
190	110
198	199
198	200
199	198
199	200
199	202
199	203
199	204
201	199
201	202
202	205
205	198
205	199
205	201
205	202
205	206
205	207
205	208
205	209
205	210
205	211
205	212
205	213
208	215
210	214
212	206
216	52
216	118
216	147
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	224
216	225
216	226
218	128
218	227
220	128
224	227
228	129
228	220
229	230
231	232
233	234
235	236
237	238
238	237
239	240
241	242
243	242
243	244
245	246
247	248
247	249
247	250
247	251
247	252
247	253
247	254
247	255
255	234
255	256
257	258
259	260
259	261
259	262
259	263
259	264
259	265
266	267
266	268
267	268
267	272
267	274
267	275
268	266
268	270
268	271
268	273
269	266
269	267
269	268
269	270
269	271
269	272
269	273
269	274
269	275
270	271
270	272
270	273
271	270
271	272
271	274
272	266
272	267
272	268
272	269
272	270
272	271
272	273
272	274
272	275
273	269
273	270
273	271
273	272
274	266
274	269
274	270
274	271
274	275
275	272
275	274
276	277
276	278
276	279
276	280
276	281
282	135
282	283
282	284
285	286
287	288
287	289
290	162
290	291
290	292
293	294
295	296
297	293
297	298
297	299
297	300
297	301
297	302
297	303
297	304
297	305
297	306
297	307
304	307
308	143
309	121
310	311
312	125
313	314
314	315
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
316	325
316	326
316	327
316	328
316	329
316	330
316	331
316	332
316	333
316	334
321	335
324	326
324	336
328	338
328	339
334	337
340	341
340	342
343	344
343	345
346	347
346	348
346	349
346	350
346	351
346	352
346	353
346	354
346	355
346	356
346	357
346	358
346	359
357	34
359	116
360	340
360	341
360	342
360	343
360	361
360	362
360	363
360	364
360	365
366	367
368	367
369	370
371	372
373	374
375	376
377	378
377	379
377	380
377	381
382	383
382	384
383	779
385	381
385	386
385	387
385	388
386	453
386	506
386	507
386	518
386	544
386	571
386	577
386	578
386	579
387	502
389	380
389	381
389	390
389	391
390	395
392	393
393	822
394	395
394	396
397	398
397	399
397	400
399	636
401	402
403	404
403	405
403	406
405	544
405	665
405	681
405	684
405	686
407	408
407	409
407	410
407	411
407	412
407	413
407	414
412	678
412	682
412	807
412	808
415	416
416	816
417	418
417	419
418	396
418	419
418	491
418	546
419	510
420	380
421	422
421	423
421	424
422	470
422	551
422	631
422	682
422	835
425	426
426	431
426	763
427	428
429	430
429	431
429	432
429	433
429	434
430	502
430	590
430	591
432	502
435	400
435	426
435	428
435	436
435	437
435	438
435	439
435	440
437	444
439	396
439	400
439	619
439	697
439	763
439	784
439	826
440	400
440	442
440	733
441	436
441	442
441	443
441	444
441	445
441	446
441	447
444	444
446	443
446	455
446	559
446	664
446	675
446	681
446	687
446	804
446	805
447	455
447	675
447	677
448	449
448	450
448	451
451	496
451	527
451	684
452	453
452	454
452	455
454	649
456	457
456	458
457	560
457	561
457	562
457	563
458	664
459	460
459	461
459	462
459	463
461	430
461	451
461	564
461	699
461	789
461	817
461	828
461	854
461	855
461	856
462	450
462	451
462	708
462	777
462	782
462	791
462	797
462	828
462	867
462	868
462	869
462	870
462	871
464	465
466	402
467	392
467	424
467	468
468	442
469	400
469	470
469	471
469	472
469	473
469	474
469	475
469	476
470	455
470	625
470	687
473	471
474	430
474	470
475	430
475	470
475	740
475	761
476	430
476	433
476	434
476	478
476	763
476	862
477	383
477	431
477	454
477	478
477	479
479	378
480	481
480	482
483	484
484	600
484	684
484	747
485	380
486	487
488	489
488	490
488	491
491	581
492	493
494	402
494	495
495	521
495	580
496	497
496	498
499	500
501	502
503	504
503	505
506	507
508	509
511	512
513	514
515	515
516	517
518	519
520	521
520	522
523	524
523	525
523	526
527	524
528	529
528	530
531	532
533	498
533	534
535	536
537	525
537	538
537	539
540	503
541	542
543	544
543	545
546	547
548	549
550	549
550	551
550	552
553	524
554	555
554	556
554	557
558	559
564	559
564	565
566	567
568	569
