"AFG";"Afghanistan"
"ALB";"Albania"
"DZA";"Algeria"
"AND";"Andorra"
"AGO";"Angola"
"ATG";"Antigua and Barbuda"
"ARG";"Argentina"
"ARM";"Armenia"
"AUS";"Australia"
"AUT";"Austria"
"AZE";"Azerbaijan"
"BHS";"Bahamas, The"
"BHR";"Bahrain"
"BGD";"Bangladesh"
"BRB";"Barbados"
"BLR";"Belarus"
"BEL";"Belgium"
"BLZ";"Belize"
"BEN";"Benin"
"BTN";"Bhutan"
"BOL";"Bolivia"
"BIH";"Bosnia and Herzegovina"
"BWA";"Botswana"
"BRA";"Brazil"
"BRN";"Brunei"
"BGR";"Bulgaria"
"BFA";"Burkina Faso"
"BDI";"Burundi"
"KHM";"Cambodia"
"CMR";"Cameroon"
"CAN";"Canada"
"CPV";"Cape Verde"
"CAF";"Central African Republic"
"TCD";"Chad"
"CHL";"Chile"
"CHN";"China"
"COL";"Colombia"
"COM";"Comoros"
"COG";"Congo – Brazzaville"
"COD";"Congo – Kinshasa"
"CRI";"Costa Rica"
"CIV";"Cote d'Ivoire (Ivory Coast)"
"HRV";"Croatia"
"CUB";"Cuba"
"CYP";"Cyprus"
"CZE";"Czech Republic"
"DNK";"Denmark"
"DJI";"Djibouti"
"DMA";"Dominica"
"DOM";"Dominican Republic"
"ECU";"Ecuador"
"EGY";"Egypt"
"SLV";"El Salvador"
"GNQ";"Equatorial Guinea"
"ERI";"Eritrea"
"EST";"Estonia"
"ETH";"Ethiopia"
"FJI";"Fiji"
"FIN";"Finland"
"FRA";"France"
"GAB";"Gabon"
"GMB";"Gambia, The"
"GEO";"Georgia"
"DEU";"Germany"
"GHA";"Ghana"
"GRC";"Greece"
"GRD";"Grenada"
"GTM";"Guatemala"
"GIN";"Guinea"
"GNB";"Guinea-Bissau"
"GUY";"Guyana"
"HTI";"Haiti"
"HND";"Honduras"
"HUN";"Hungary"
"ISL";"Iceland"
"IND";"India"
"IDN";"Indonesia"
"IRN";"Iran"
"IRQ";"Iraq"
"IRL";"Ireland"
"ISR";"Israel"
"ITA";"Italy"
"JAM";"Jamaica"
"JPN";"Japan"
"JOR";"Jordan"
"KAZ";"Kazakhstan"
"KEN";"Kenya"
"KIR";"Kiribati"
"PRK";"Korea, North"
"KOR";"Korea, South"
"KWT";"Kuwait"
"KGZ";"Kyrgyzstan"
"LAO";"Laos"
"LVA";"Latvia"
"LBN";"Lebanon"
"LSO";"Lesotho"
"LBR";"Liberia"
"LBY";"Libya"
"LIE";"Liechtenstein"
"LTU";"Lithuania"
"LUX";"Luxembourg"
"MKD";"Macedonia"
"MDG";"Madagascar"
"MWI";"Malawi"
"MYS";"Malaysia"
"MDV";"Maldives"
"MLI";"Mali"
"MLT";"Malta"
"MHL";"Marshall Islands"
"MRT";"Mauritania"
"MUS";"Mauritius"
"MEX";"Mexico"
"FSM";"Micronesia"
"MDA";"Moldova"
"MCO";"Monaco"
"MNG";"Mongolia"
"MAR";"Morocco"
"MOZ";"Mozambique"
"MMR";"Myanmar (Burma)"
"NAM";"Namibia"
"NRU";"Nauru"
"NPL";"Nepal"
"NLD";"Netherlands"
"NZL";"New Zealand"
"NIC";"Nicaragua"
"NER";"Niger"
"NGA";"Nigeria"
"NOR";"Norway"
"OMN";"Oman"
"PAK";"Pakistan"
"PLW";"Palau"
"PAN";"Panama"
"PNG";"Papua New Guinea"
"PRY";"Paraguay"
"PER";"Peru"
"PHL";"Philippines"
"POL";"Poland"
"PRT";"Portugal"
"QAT";"Qatar"
"ROU";"Romania"
"RUS";"Russia"
"RWA";"Rwanda"
"KNA";"Saint Kitts and Nevis"
"LCA";"Saint Lucia"
"VCT";"Saint Vincent and the Grenadines"
"WSM";"Samoa"
"SMR";"San Marino"
"STP";"Sao Tome and Principe"
"SAU";"Saudi Arabia"
"SEN";"Senegal"
"SCG";"Serbia and Montenegro"
"SYC";"Seychelles"
"SLE";"Sierra Leone"
"SGP";"Singapore"
"SVK";"Slovakia"
"SVN";"Slovenia"
"SLB";"Solomon Islands"
"SOM";"Somalia"
"ZAF";"South Africa"
"ESP";"Spain"
"LKA";"Sri Lanka"
"SDN";"Sudan"
"SUR";"Suriname"
"SWZ";"Swaziland"
"SWE";"Sweden"
"CHE";"Switzerland"
"SYR";"Syria"
"TJK";"Tajikistan"
"TZA";"Tanzania"
"THA";"Thailand"
"TLS";"Timor-Leste (East Timor)"
"TGO";"Togo"
"TON";"Tonga"
"TTO";"Trinidad and Tobago"
"TUN";"Tunisia"
"TUR";"Turkey"
"TKM";"Turkmenistan"
"TUV";"Tuvalu"
"UGA";"Uganda"
"UKR";"Ukraine"
"ARE";"United Arab Emirates"
"GBR";"United Kingdom"
"USA";"United States"
"URY";"Uruguay"
"UZB";"Uzbekistan"
"VUT";"Vanuatu"
"VAT";"Vatican City"
"VEN";"Venezuela"
"VNM";"Vietnam"
"YEM";"Yemen"
"ZMB";"Zambia"
"ZWE";"Zimbabwe"
"TWN";"Taiwan"
"CXR";"Christmas Island"
"CCK";"Cocos (Keeling) Islands"
"HMD";"Heard Island & McDonald Islands"
"NFK";"Norfolk Island"
"PYF";"French Polynesia"
"MYT";"Mayotte"
"NCL";"New Caledonia"
"SPM";"Saint Pierre and Miquelon"
"WLF";"Wallis and Futuna"
"ATF";"French Southern & Antarctic Lands"
"BVT";"Bouvet Island"
"COK";"Cook Islands"
"NIU";"Niue"
"TKL";"Tokelau"
"GGY";"Guernsey"
"IMN";"Isle of Man"
"JEY";"Jersey"
"AIA";"Anguilla"
"BMU";"Bermuda"
"IOT";"British Indian Ocean Territory"
"VGB";"British Virgin Islands "
"CYM";"Cayman Islands"
"FLK";"Falkland Islands (Islas Malvinas)"
"GIB";"Gibraltar"
"MSR";"Montserrat"
"PCN";"Pitcairn Islands"
"SHN";"Saint Helena"
"SGS";"S. Georgia & the S. Sandwich Islands"
"TCA";"Turks and Caicos Islands"
"MNP";"Northern Mariana Islands"
"PRI";"Puerto Rico"
"ASM";"American Samoa"
"GUM";"Guam"
"VIR";"U.S. Virgin Islands"
"HKG";"Hong Kong"
"MAC";"Macau"
"FRO";"Faroe Islands"
"GRL";"Greenland"
"GUF";"French Guiana"
"GLP";"Guadeloupe"
"MTQ";"Martinique"
"REU";"Reunion"
"ALA";"Aland"
"ABW";"Aruba"
"ANT";"Netherlands Antilles"
"SJM";"Svalbard"
"ASC";"Ascension "
"TAA";"Tristan da Cunha "
"ATA";"Antarctica"
"PSE";"Gaza Strip"
"ESH";"Western Sahara"
